"Genus","Species","Common","Prairie","Deciduous_forest","Coniferous_forest","Deer_resistant","Mixed_border","Shade_garden","Butterfly_nectar","Butterfly_larval","Hummingbirds","Rock_sunny","Rock_shady","Pond","Shallow_water","Moist_soil","Groundcover","Front_yard_sunny","Front_yard_shady","Front_yard_woody","Type","Zone","Habitat","Height","Width","Soil","Sun","Min_height","Max_height","Min_width","Max_width","MN_1","MN_2","MN_3","MN_4","MN_5","MN_6","MN_7","MN_8","MN_9","Zone_1","Zone_2","Zone_3","Zone_4","Sun_0","Sun_1","Sun_2","Sun_3","Sun_4","Sun_5","Sun_6","Sun_7","Sun_8","Sun_9","Sun_10","Moisture_0","Moisture_1","Moisture_2","Moisture_3","Moisture_4","Moisture_5","PH_0","PH_1","PH_2","PH_3","PH_4","PH_5","PH_6","SNA"
"Arctostaphylos","uva-ursi","bearberry",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"deciduous shrub & small tree","3","rock outcrops, N MN, E MN","6-12 in","8 ft","dry, poor, acidic","full sun to light shade",0.5,1,8,8,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,"Agassiz Dunes, Badoura Jack Pine Woodland, Burntside Islands, Dinner Creek, Eagles Nest Island No. 4, Sugarloaf Point, Uncas Dunes"
"Arisaema","dracontium","green dragon",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","4","SE border MN","12-42 in",,"wet, rich","full sun to light shade",1,3.5,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,,,,,,,,"Wykoff Balsam Fir"
"Arisaema","triphyllum","Jack-in-the-Pulpit",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,"flower & groundcover","3","woodlands, throughout MN","12-36 in",,"moist, rich","moderate shade to full shade",1,3,,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,"Avon Hills Forest, Bald Eagle Bluff, Big Island, Bluestem Prairie, Boltuck-Rice Forever Wild, Botany Bog, Caldwell Brook Cedar Swamp, Cherry Grove Blind Valley, Chisholm Point Island, Clinton Falls Dwarf Trout Lily, Crystal Spring, Falls Creek, Franconia Bluffs, Gully Fen, Hastings, Hemlock Ravine, Itasca Wilderness Sanctuary, Kettle River, King's and Queen's Bluffs, Lake Alexander Woods, Lawrence Creek, Lester Lake, Lost Valley Prairie, Mary Schmidt Crawford Woods, Mille Lacs Moraine, Mississippi River Islands, Mound Prairie, Mound Spring Prairie, North Fork Zumbro Woods, Partch Woods, Pine Bend Bluffs, Prairie Bush Clover, Prairie Creek Woods, River Warren Outcrops, Savage Fen, Seminary Fen, St. Wendel Tamarack Bog, Townsend Woods, Uncas Dunes, Wabu Woods, Whitney Island, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir, Zumbro Falls Woods"
"Aronia","melanocarpa","black chokeberry",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"deciduous shrub & small tree","3, trial in 2","swamps, low areas, open coniferous woods, east-central MN, NE MN","4-6 ft","3-6 ft","slightly acidic, wet to dry","full sun to light shade",4,6,3,6,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,"Kettle River, Lost River Peatland, Red Lake Peatland, Uncas Dunes"
"Asarum","canadense","wild ginger",0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,"flower & groundcover","3","deciduous forest, coniferous forest, E MN","6-8 in",,"moist, humus-rich","partial shade to full shade",0.5,0.666666666666667,,,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,"Bald Eagle Bluff, Black Lake Bog, Boltuck-Rice Forever Wild, Botany Bog, Brownsville Bluff, Cannon River Trout Lily, Clinton Falls Dwarf Trout Lily, Crystal Spring, Dinner Creek, Falls Creek, Franconia Bluffs, Gully Fen, Hastings, Itasca Wilderness Sanctuary, Kettle River, King's and Queen's Bluffs, Lake Alexander Woods, Lawrence Creek, Lester Lake, Little Too Much Lake, Mississippi River Islands, North Fork Zumbro Woods, Partch Woods, Pine Bend Bluffs, Prairie Creek Woods, Purvis Lake-Ober Foundation, Townsend Woods, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir, Zumbro Falls Woods"
"Asclepias","incarnata","Swamp milkweek",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"flower & groundcover","3","throughout MN","3 ft",,"wet","full sun",3,3,,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,"Antelope Valley, Avon Hills Forest, Blaine Preserve, Butternut Valley Prairie, Cedar Rock, Cottonwood River Prairie, Englund Ecotone, Gully Fen, Holthe Prairie, Joseph A. Tauer Prairie, Langhei Prairie, Lundblad Prairie, McGregor Marsh, Mound Spring Prairie, Pembina Trail, Pin Oak Prairie, Prairie Coteau, Richard M. and Mathilde Rice Elliot, Roscoe Prairie, Savage Fen, Seminary Fen, Uncas Dunes, Wild Indigo, Wolsfeld Woods, Yellow Bank Hills"
"Asclepias","speciosa","showy milkweed",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","2","prairies, savannas, W MN","1-3 ft",,,,1,3,,,1,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Blanket Flower Prairie, Bluestem Prairie, Otter Tail Prairie"
"Asclepias","sullivantii","Sullivant's milkweed, prairie milkweed",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, south-central MN","2-3 ft",,,,2,3,,,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,"Iron Horse Prairie, Lundblad Prairie, Seminary Fen, Wild Indigo"
"Asclepias","syriaca","common milkweed",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","throughout MN","24-60 in",,"average to moist, well-drained","full sun",2,5,,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,,,,,,,,"Antelope Valley, Blanket Flower Prairie, Bluestem Prairie, Butternut Valley Prairie, Cannon River Turtle Preserve, Cedar Mountain, Cherry Grove Blind Valley, Compass Prairie, Cottonwood River Prairie, Des Moines River, Felton Prairie, Glynn Prairie, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Hythecker Prairie, Iron Horse Prairie, Kellogg Weaver Dunes, Kettle River, Langhei Prairie, Lost Valley Prairie, Malmberg Prairie, McGregor Marsh, Mille Lacs Moraine, Mound Prairie, Mound Spring Prairie, Osmundson Prairie, Otter Tail Prairie, Pembina Trail, Pin Oak Prairie, Racine Prairie, Richard M. and Mathilde Rice Elliot, Ripley Esker, Roscoe Prairie, Seminary Fen, Spring Creek Prairie, Swedes Forest, Twin Lakes, Uncas Dunes, Verlyn Marth Memorial Prairie, Western Prairie, Wild Indigo, Zumbro Falls Woods"
"Asclepias","tuberosa","butterfly weed",1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,"flower & groundcover","3","prairies, woodland edges, openings, SE MN","1-3 ft",,"moist to dry","full sun to light shade",1,3,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,,,,,,,,"Boot Lake, Boot Lake, Des Moines River, Grey Cloud Dunes, Helen Allison Savanna, Kasota Prairie, King's and Queen's Bluffs, Lost Valley Prairie, Pin Oak Prairie, Rice Lake Savanna, Spring Creek Prairie, Uncas Dunes, Zumbro Falls Woods"
"Asclepias","verticillata","whorled milkweed",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, S MN, W MN",,,,,,,,,1,0,0,1,0,0,1,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,"Blanket Flower Prairie, Bluestem Prairie, Cedar Mountain, Cottonwood River Prairie, Glynn Prairie, Grey Cloud Dunes, Hastings Sand Coulee, King's and Queen's Bluffs, Lost Valley Prairie, Mound Spring Prairie, Otter Tail Prairie, Pin Oak Prairie, Pine Bend Bluffs, River Terrace Prairie, Shooting Star Prairie, Spring Creek Prairie"
"Asclepias","viridiflora","green milkweed",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, savannas, S MN, W MN",,,"average to dry","full sun",,,,,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,"Agassiz Dunes, Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Cedar Mountain, Compass Prairie, Felton Prairie, Hastings Sand Coulee, Helen Allison Savanna, Lost Valley Prairie, Mound Spring Prairie, Pine Bend Bluffs, River Terrace Prairie, Spring Creek Prairie, Uncas Dunes"
"Asplenium","platyneuron","ebony spleenwort",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,"fern","4","woods, SE MN","8-18 in",,"loose, woodsy, neutral","partial shade",0.666666666666667,1.5,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,0,0,0,1,0,0,0,
"Asplenium","rhizophyllum","walking fern",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"fern","4","SE MN","4-12 in",,,,0.333333333333333,1,,,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,"Bald Eagle Bluff, Wykoff Balsam Fir"
"Asplenium","trichomanes","maidenhair spleenwort",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"fern","3","east-facing cliffs, NE MN","3-6 in",,"moist, cool",,0.25,0.5,,,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,0,0,0,1,0,0,,,,,,,,
"Aster","cordifolius","heart-leaved aster",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","4","open woods, clearings, SE MN","3-4 ft",,"moist, humus-rich","light shade to partial shade",3,4,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,
"Aster","ericoides","heath aster",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, woodland edges, throughout MN","1-3 ft",,"average to rich, moist","full sun",1,3,,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,
"Aster","laevis","smooth aster",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"flower & groundcover","2","prairies, woodland edges, all but far NE MN","2-3 ft",,"average to rich, moist, well-drained","full sun to light shade",2,3,,,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,
"Aster","lateriflorus","calico aster, side-flowering aster",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","4, trial in 3","open woods, N 2/3 MN","2-4 ft",,"average to rich, well-drained","full sun to light shade",2,4,,,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,,,,,,,,,,,,,,
"Aster","macrophyllus","large-leaved aster",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","woodland edges, NE MN","1-4 ft",,"moist, humus-rich","full sun to partial shade",1,4,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,"Dinner Creek"
"Aster","novae-angliae","New England aster",1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,"flower & groundcover","3","mesic prairies, SW MN","3-6 ft",,"moist, average","full sun to partial shade",3,6,,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,"Gully Fen, Holthe Prairie"
"Aster","oblongifolius","aromatic aster",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, SW MN",,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Aster","oolentangiensis","sky-blue aster",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, open woods, central MN, SE MN","2-5 ft",,"dry to moist, well-drained","full sun",2,5,,,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,,,,,,,,
"Aster","sericeus","silky aster",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, open woods, SW MN","12-24 in",,"average","full sun to light shade",1,2,,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,,,,,,,,,,,,,,
"Aster","umbellatus","flat-topped aster",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","throughout MN","1-10 ft",,"moist","full shade to partial shade",1,10,,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,"Holthe Prairie"
"Astragalus","canadensis","Canada milk vetch",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","2","prairies, open woodlands, throughout MN","1-4 ft",,,"full sun to partial shade",1,4,,,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,"Blanket Flower Prairie, Clinton Prairie, Compass Prairie, Cottonwood River Prairie, Glynn Prairie, Grey Cloud Dunes, Hastings Sand Coulee, Hythecker Prairie, Iron Horse Prairie, Langhei Prairie, Lundblad Prairie, Malmberg Prairie, Pembina Trail, Prairie Coteau, Roscoe Prairie, Santee Prairie, Wild Indigo"
"Athyrium","filix-femina","lady fern",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,"fern","2","throughout MN","2-3 ft",,"slightly acidic, moist to wet","partial shade to full shade",2,3,,,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,"Avon Hills Forest, Bald Eagle Bluff, Big Island, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, Brownsville Bluff, Burntside Islands, Cannon River Trout Lily, Cherry Grove Blind Valley, Chisholm Point Island, Crystal Spring, Falls Creek, Gully Fen, Hastings Sand Coulee, Hemlock Ravine, Iona's Beach, Itasca Wilderness Sanctuary, Kettle River, King's and Queen's Bluffs, Ladies Tresses Swamp, Lake Alexander Woods, Lawrence Creek, Lost Lake Peatland, Lutsen, Mary Schmidt Crawford Woods, Mille Lacs Moraine, Moose Mountain, Myhr Creek Ridge, North Fork Zumbro Woods, Partch Woods, Pine Bend Bluffs, Prairie Creek Woods, Purvis Lake-Ober Foundation, Quarry Park, Red Lake Peatland, Rushford Sand Barrens, Spring Beauty Northern Hardwoods, St. Wendel Tamarack Bog, Sugarloaf Point, Twin Lakes, Uncas Dunes, Wabu Woods, Wild Indigo, Wolsfeld Woods, Wykoff Balsam Fir, Zumbro Falls Woods"
"Baptisia","lactea","white wild indigo",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover","4","open woods, prairies, savannas, SE MN","3-5 ft",,"well-drained","full sun to light shade",3,5,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,,,,,,,,,,,,,,"Kellogg Weaver Dunes"
"Betula","alleghaniensis","yellow birch",0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"deciduous tree","3","E MN, N MN","60-80 ft",,"moist","full sun to light shade",60,80,,,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,"Avon Hills Forest, Boltuck-Rice Forever Wild, Crystal Spring, Falls Creek, Hemlock Ravine, Kettle River, Lawrence Creek, Lester Lake, Little Too Much Lake, Lutsen, Moose Mountain, Potato Lake, St. Wendel Tamarack Bog, Uncas Dunes, Wabu Woods, Wykoff Balsam Fir"
"Betula","nigra","river birch",0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,"deciduous tree","4, trial in 3","lowlands, SE MN","40-60 ft","15-25 ft","moist to wet, slightly acidic","full sun",40,60,15,25,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,"Kellogg Weaver Dunes"
"Betula","papyrifera","paper birch",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"deciduous tree","2","all but SW MN","40-70 ft","20-30 ft","moist, cool","full sun",40,70,20,30,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,"Avon Hills Forest, Bald Eagle Bluff, Big Island, Black Lake Bog, Blaine Preserve, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, Brownsville Bluff, Burntside Islands, Caldwell Brook Cedar Swamp, Chimney Rock, Chisholm Point Island, Dinner Creek, Eagles Nest Island No. 4, Gully Fen, Gustafson's Camp, Hastings, Hemlock Ravine, Hole in the Bog Peatland, Hovland Woods, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kettle River, King's and Queen's Bluffs, Ladies Tresses Swamp, Lake Alexander Woods, Lawrence Creek, Lester Lake, Little Too Much Lake, Lost 40, Lost Lake Peatland, Lutsen, McGregor Marsh, Mille Lacs Moraine, Mississippi Oxbow, Moose Mountain, Mound Prairie, Myhr Creek Ridge, Pennington Bog, Pine Bend Bluffs, Potato Lake, Purvis Lake-Ober Foundation, Rushford Sand Barrens, Spring Beauty Northern Hardwoods, Spring Creek Prairie, St. Wendel Tamarack Bog, Sugarloaf Point, Twin Lakes, Uncas Dunes, Wabu Woods, Watrous Island, Wood-Rill, Wykoff Balsam Fir, Zumbro Falls Woods"
"Boltonia","asteroides","boltonia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"flower & groundcover","4","prairies, marshes, S MN","3-5 ft",,"wet to dry","full sun",3,5,,,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,,,,,,,,
"Bouteloua","curtipendula","side-oats grama",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"grass & sedge","3","prairies, open woodlands, SW MN","2-3 ft",,"average to dry, well-drained","full sun",2,3,,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,"Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Cedar Mountain, Clinton Prairie, Compass Prairie, Cottonwood River Prairie, Des Moines River, Felton Prairie, Glynn Prairie, Gneiss Outcrops, Grey Cloud Dunes, Hastings Sand Coulee, Kasota Prairie, King's and Queen's Bluffs, Langhei Prairie, Lost Valley Prairie, Lundblad Prairie, Mound Spring Prairie, Oronoco Prairie, Osmundson Prairie, Otter Tail Prairie, Pine Bend Bluffs, Prairie Coteau, Rice Lake Savanna, Ripley Esker, River Terrace Prairie, Rock Ridge Prairie, Spring Creek Prairie, Uncas Dunes, Verlyn Marth Memorial Prairie, Yellow Bank Hills"
"Bouteloua","gracilis","blue grama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"grass & sedge","3","SW MN","1-2 ft",,"dry, gravelly",,1,2,,,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,1,0,0,0,0,0,,,,,,,,"Blanket Flower Prairie, Bluestem Prairie, Cedar Mountain, Cedar Rock, Cottonwood River Prairie, Felton Prairie, Frenchman's Bluff, Lost Valley Prairie, Mound Spring Prairie, Prairie Coteau, Ripley Esker, Yellow Bank Hills"
"Bouteloua","hirsuta","hairy grama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"grass & sedge","3","SW MN","2-3 ft",,"dry, well-drained loam",,2,3,,,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,1,0,0,0,0,0,,,,,,,,"Bonanza Prairie, Cedar Mountain, Cottonwood River Prairie, Frenchman's Bluff, Gneiss Outcrops, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Kellogg Weaver Dunes, Lost Valley Prairie, Mound Spring Prairie, Pin Oak Prairie, Pine Bend Bluffs, River Terrace Prairie, Rock Ridge Prairie, St. Croix Savanna, Uncas Dunes, Yellow Bank Hills, Yellow Bank Hills"
"Buchloe","dactyloides","buffalo grass",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"grass & sedge","4","prairies, SW MN","6 in",,"heavy",,0.5,0.5,,,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,"Cottonwood River Prairie, Rock Ridge Prairie"
"Calamagrostis","canadensis","blue joint",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"grass & sedge","3","marshes, bogs, lakeshores, throughout MN","2-5 ft",,"moist to wet, submerged","full sun",2,5,,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,,,,,,"Black Lake Bog, Blaine Preserve, Blanket Flower Prairie, Bluestem Prairie, Cedar Mountain, Englund Ecotone, Gully Fen, Helen Allison Savanna, Hovland Woods, Iona's Beach, Iron Horse Prairie, Itasca Wilderness Sanctuary, Ladies Tresses Swamp, Lake Bronson Parkland, Langhei Prairie, McGregor Marsh, Moose Mountain, Mound Spring Prairie, Myhr Creek Ridge, Myrtle Lake Peatland, Pembina Trail, Pennington Bog, Pin Oak Prairie, Potato Lake, Prairie Bush Clover, Prairie Coteau, Purvis Lake-Ober Foundation, Quarry Park, Racine Prairie, Red Lake Peatland, Richard M. and Mathilde Rice Elliot, Roscoe Prairie, Sand Lake Peatland, Savage Fen, Seminary Fen, St. Wendel Tamarack Bog, Sugarloaf Point, Twin Lakes, Two Rivers Aspen Parkland, Uncas Dunes, Western Prairie, Wild Indigo, Wolsfeld Woods, Yellow Bank Hills"
"Calla","palustris","wild calla",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"flower & groundcover","2","bogs, swamps, ponds, NE MN","12 in",,"submerged","full sun",1,1,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,,,"Black Lake Bog, Boot Lake, Burntside Islands, Itasca Wilderness Sanctuary, Kawishiwi Pines, Lester Lake, McGregor Marsh, Mille Lacs Moraine, Mulligan Lake Peatland, Myrtle Lake Peatland, North Black River Peatland, Pine Creek Peatland, Red Lake Peatland, St. Wendel Tamarack Bog, Uncas Dunes"
"Caltha","palustris","marsh marigold",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"flower & groundcover","2","woods, swamps, shallow ponds, NE MN","12-24 in",,"wet, humus-rich","full sun to light shade",1,2,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,,,,,,,,"Avon Hills Forest, Black Lake Bog, Boltuck-Rice Forever Wild, Caldwell Brook Cedar Swamp, Chamberlain Woods, Gully Fen, Iona's Beach, Iron Springs Bog, Itasca Wilderness Sanctuary, Kettle River, King's and Queen's Bluffs, Ladies Tresses Swamp, Lawrence Creek, Little Too Much Lake, Lost Lake Peatland, McGregor Marsh, Mulligan Lake Peatland, Myhr Creek Ridge, Myrtle Lake Peatland, North Black River Peatland, North Fork Zumbro Woods, Pennington Bog, Pine Bend Bluffs, Pine Creek Peatland, Potato Lake, Red Lake Peatland, Richard M. and Mathilde Rice Elliot, Roscoe Prairie, Savage Fen, Seminary Fen, Sprague Creek Peatland, St. Wendel Tamarack Bog, Sugarloaf Point, Uncas Dunes, Wabu Woods, Wood-Rill, Wykoff Balsam Fir"
"Campanula","americana","tall bellflower",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,"flower & groundcover","3","prairies, open woods, SE MN","4-6 ft",,"moist, average","full sun to partial shade",4,6,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,"Cannon River Trout Lily, Lost Valley Prairie, Mississippi River Islands, Mound Prairie, Prairie Creek Woods"
"Campanula","rotundifolia","harebell",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover","2","prairies, savannas, SE MN","6-18 in",,"well-drained","full sun",0.5,1.5,,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,"Agassiz Dunes, Blanket Flower Prairie, Bluestem Prairie, Butterwort Cliffs, Cannon River Turtle Preserve, Dinner Creek, Felton Prairie, Frenchman's Bluff, Hastings Sand Coulee, Iona's Beach, Kettle River, King's and Queen's Bluffs, Lake Bronson Parkland, Lawrence Creek, Lost Valley Prairie, Mound Prairie, Myhr Creek Ridge, Pembina Trail, Pin Oak Prairie, Quarry Park, Red Lake Peatland, River Terrace Prairie, Rushford Sand Barrens, Santee Prairie, Spring Creek Prairie, Sugarloaf Point, Uncas Dunes, Zumbro Falls Woods"
"Carex","grayi","Gray's sedge",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"grass & sedge","4","SE MN","24 in",,"wet","partial shade",2,2,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,
"Carex","muskingumensis","palm sedge",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"grass & sedge","4","riverside, woods, SE MN","2-3 ft",,"moist, fertile","partial shade to full shade",2,3,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,
"Carex","pensylvanica","Pennsylvainia sedge",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,"grass & sedge","3","woods, throughout MN","8-10 in",,"well-drained, loam to sand, slightly acidic","full sun to shade",0.666666666666667,0.833333333333333,,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,,,,,,,0,0,1,0,0,0,0,"Avon Hills Forest, Badoura Jack Pine Woodland, Brownsville Bluff, Crystal Spring, Franconia Bluffs, Hastings Sand Coulee, Lake Alexander Woods, Lawrence Creek, Little Too Much Lake, McGregor Marsh, Mille Lacs Moraine, Mississippi Oxbow, Moose Mountain, North Fork Zumbro Woods, Spring Creek Prairie, St. Wendel Tamarack Bog, Swedes Forest, Townsend Woods, Twin Lakes, Uncas Dunes, Watrous Island, Wood-Rill"
"Carex","plantaginea","plantain-leaved sedge",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"grass & sedge","3","woods, E MN",,,,,,,,,0,0,1,0,0,1,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
