"Genus","Species","Common","Prairie","Deciduous_forest","Coniferous_forest","Deer_resistant","Mixed_border","Shade_garden","Butterfly_nectar","Butterfly_larval","Hummingbirds","Rock_sunny","Rock_shady","Pond","Shallow_water","Moist_soil","Groundcover","Front_yard_sunny","Front_yard_shady","Front_yard_woody","Type","Zone","Habitat","Height","Width","Soil","Sun","SNA"
"Maianthemum","canadense","Canada mayflower",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,"flower & groundcover","2","woodlands, lakeshores, clearings, all but SW MN","2-4 in",,"moist, acidic, humus-rich","partial shade to deep shade","Agassiz Dunes, Avon Hills Forest, Badoura Jack Pine Woodland, Big Island, Black Lake Bog, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, Burntside Islands, Caldwell Brook Cedar Swamp, Cherry Grove Blind Valley, Chimney Rock, Chisholm Point Island, Clear Lake, Crystal Spring, Dinner Creek, Eagles Nest Island No. 4, Falls Creek, Frenchman's Bluff, Gully Fen, Gustafson's Camp, Hastings Sand Coulee, Helen Allison Savanna, Hemlock Ravine, Hole in the Bog Peatland, Hovland Woods, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kellogg Weaver Dunes, Kettle River, Ladies Tresses Swamp, Lake Alexander Woods, Lawrence Creek, Lester Lake, Little Too Much Lake, Lost 40, Lost Lake Peatland, Lutsen, McGregor Marsh, Mille Lacs Moraine, Moose Mountain, Myhr Creek Ridge, Myrtle Lake Peatland, North Fork Zumbro Woods, Pennington Bog, Pine Bend Bluffs, Potato Lake, Prairie Creek Woods, Purvis Lake-Ober Foundation, Quarry Park, Red Lake Peatland, Sprague Creek Peatland, Spring Beauty Northern Hardwoods, St. Wendel Tamarack Bog, Sugarloaf Point, Twin Lakes, Uncas Dunes, Wabu Woods, Wood-Rill, Wykoff Balsam Fir"
"Matteuccia","struthiopteris","ostrich fern",0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,"fern","4","swamps, woods, throughout MN","2-5 ft",,"cool, wet, slightly acidic","partial sun to full sun","Boltuck-Rice Forever Wild, Botany Bog, Greenwater Lake, Gully Fen, Hemlock Ravine, Itasca Wilderness Sanctuary, Kettle River, King's and Queen's Bluffs, Lake Alexander Woods, Lawrence Creek, Lester Lake, Mississippi Oxbow, Mississippi River Islands, Myrtle Lake Peatland, North Fork Zumbro Woods, Pine Bend Bluffs, Spring Beauty Northern Hardwoods, St. Wendel Tamarack Bog, Sugarloaf Point, Uncas Dunes, Wabu Woods, Wolsfeld Woods, Wood-Rill, Zumbro Falls Woods"
"Mertensia","virginica","Virginia bluebells",0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,"flower & groundcover","3","deciduous woods, floodplains, streamside, clearings, SE MN","12-24 in",,"moist, rich","partial sun to shade","Moose Mountain, Wood-Rill"
"Mitchella","repens","partridgeberry",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"flower & groundcover","3","woodlands, pinelands, clearings, east-central MN","1-3 in",,"moist",,"Boot Lake, Kettle River"
"Mitella","diphylla","two-leaved miterwort",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","north-facing bluffs, rocky slopes, SE MN","6-12 in",,"humus-rich, moist, well-drained, neutral to slightly acidic","light shade to full shade","Avon Hills Forest, Cannon River Trout Lily, Crystal Spring, Falls Creek, Franconia Bluffs, Kettle River, King's and Queen's Bluffs, Lawrence Creek, Lester Lake, North Fork Zumbro Woods, Wykoff Balsam Fir, Wykoff Balsam Fir"
"Monarda","fistulosa","wild bergamot",1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,"flower & groundcover","3","prairies, clearings, savannas, throughout MN","2-4 ft",,"average to rich, well-drained","full sun to light shade","Blanket Flower Prairie, Butternut Valley Prairie, Cannon River Turtle Preserve, Cedar Mountain, Cherry Grove Blind Valley, Compass Prairie, Cottonwood River Prairie, Des Moines River, Glynn Prairie, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Hythecker Prairie, Iron Horse Prairie, Kasota Prairie, Kettle River, King's and Queen's Bluffs, Lost Valley Prairie, Lundblad Prairie, Mille Lacs Moraine, Mound Prairie, Mound Spring Prairie, Oronoco Prairie, Osmundson Prairie, Pembina Trail, Pin Oak Prairie, Santee Prairie, Sedan Brook Prairie, Shooting Star Prairie, Spring Creek Prairie, Swedes Forest, Uncas Dunes, Verlyn Marth Memorial Prairie, Wild Indigo, Wood-Rill, Yellow Bank Hills, Zumbro Falls Woods"
"Monarda","SPECIES","wild bergamot, bee balms",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,"flower & groundcover",,,,,,,
"Morus","rubra","red mulberry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous tree","4","floodplains, SE MN","50 ft",,,,"Cannon River Trout Lily"
"Napaea","dioica","glade mallow",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","4","riverside, woodland borders, SE MN","6 ft",,"well-drained, humus-rich, moist","full sun to partial sun","Pin Oak Prairie"
"Nymphaea","odorata","American white water lily",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"flower & groundcover","2","ponds, sloughs, marshes, swamps, east-central MN, NE MN",,,"submerged, rich","full sun","Boot Lake, Itasca Wilderness Sanctuary, Twin Lakes, Uncas Dunes"
"Onoclea","sensibilis","sensitive fern",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"fern","2","open woods, swamps, N MN, E MN","12-30 in",,"wet to slightly moist, acidic","light shade","Avon Hills Forest, Big Island, Black Lake Bog, Blaine Preserve, Boltuck-Rice Forever Wild, Boot Lake, Burntside Islands, Cherry Grove Blind Valley, Englund Ecotone, Kettle River, Ladies Tresses Swamp, Lake Alexander Woods, Little Too Much Lake, McGregor Marsh, Moose Mountain, Pin Oak Prairie, Pine Bend Bluffs, Potato Lake, Twin Lakes, Uncas Dunes, Wabu Woods, Whitney Island, Wild Indigo, Wood-Rill, Wykoff Balsam Fir"
"Opuntia","humifusa","eastern prickly pear",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,"flower & groundcover","4","prairies, S MN","8-12 in",,"well-drained, sandy","full sun",
"Opuntia","macrorhia","plains prickly pear",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,"flower & groundcover","4","bedrock, SW MN",,,"well-drained, sandy, thin","full sun",
"Opuntia","SPECIES","prickly pears",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,"flower & groundcover",,,,,,,
"Osmunda","cinnamomea","Cinnamon fern",0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,"fern","3","wooded swamps, marshes, savannas, E MN","30-36 in",,"acidic, moist","partial shade","Avon Hills Forest, Boot Lake, Kawishiwi Pines, Kettle River, Lester Lake, Red Lake Peatland, St. Wendel Tamarack Bog, Sugarloaf Point, Twin Lakes, Uncas Dunes"
"Osmunda","SPECIES","ferns",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,"fern",,,,,,,
"Osmunda","claytoniana","interrupted fern",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,"fern","2","woods, E MN",,,,,"Bald Eagle Bluff, Boltuck-Rice Forever Wild, Botany Bog, Cannon River Trout Lily, Crystal Spring, Falls Creek, Hemlock Ravine, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kettle River, Lake Alexander Woods, Lawrence Creek, Lester Lake, McGregor Marsh, Mille Lacs Moraine, North Fork Zumbro Woods, Pine Bend Bluffs, Prairie Creek Woods, Sugarloaf Point, Twin Lakes, Uncas Dunes, Wabu Woods, Wood-Rill, Zumbro Falls Woods"
"Osmunda","regalis","royal fern",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,"fern","3","swamps, NE MN","24-36 in",,"damp",,"Black Lake Bog, Blaine Preserve, Boot Lake, Twin Lakes, Uncas Dunes"
"Ostrya","virginiana","ironwood",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"deciduous tree","4, trial in 3","throughout MN","20-40 ft","20-30 ft","cool, moist, well-drained, slightly acidic","full sun to heavy shade","Avon Hills Forest, Bald Eagle Bluff, Big Island, Boltuck-Rice Forever Wild, Botany Bog, Brownsville Bluff, Cannon River Trout Lily, Chisholm Point Island, Clear Lake, Clinton Falls Dwarf Trout Lily, Crystal Spring, Falls Creek, Franconia Bluffs, Hastings, Hole in the Bog Peatland, Itasca Wilderness Sanctuary, Kettle River, King's and Queen's Bluffs, Lake Alexander Woods, Lawrence Creek, Lester Lake, Little Too Much Lake, Mary Schmidt Crawford Woods, Mille Lacs Moraine, Mississippi Oxbow, Moose Mountain, Mound Prairie, North Fork Zumbro Woods, Partch Woods, Pine Bend Bluffs, Prairie Creek Woods, River Warren Outcrops, Rushford Sand Barrens, St. Wendel Tamarack Bog, Townsend Woods, Uncas Dunes, Wabu Woods, Whitney Island, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir, Zumbro Falls Woods"
"Oryzopsis","hymenoides","Indian rice grass",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"grass & sedge","3","NW MN","1-2 ft",,"well-drained, sandy","full sun to light shade",
"Pellaea","atropurpurea","purple cliff brake",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"fern","4","limestone cliffs, SE MN","6-20 in",,"humus-rich","light shade to partial sun",
"Panicum","virgatum","switch grass",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,"grass & sedge","4","mesic prairies, pondside, streamside, throughout MN","3-6 ft",,"average","full sun","Antelope Valley, Blanket Flower Prairie, Bluestem Prairie, Chimney Rock, Cottonwood River Prairie, Felton Prairie, Glynn Prairie, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Iron Horse Prairie, Joseph A. Tauer Prairie, Kasota Prairie, Kellogg Weaver Dunes, Langhei Prairie, Lost Valley Prairie, Lundblad Prairie, Malmberg Prairie, Mound Prairie, Mound Spring Prairie, Otter Tail Prairie, Pembina Trail, Prairie Coteau, Richard M. and Mathilde Rice Elliot, Rushford Sand Barrens, Sandpiper Prairie, Swedes Forest, Twin Valley Prairie, Verlyn Marth Memorial Prairie, Western Prairie, Yellow Bank Hills"
"Parthenium","integrifolium","wild quinine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","open woodlands, SE MN","2-4 ft",,,"full sun to partial shade","Iron Horse Prairie, Wild Indigo"
"Parthenocissus","quinquefolia","woodbine",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"vine","2","woodland edges, SE MN","30 ft",,"any","full sun to shade","Avon Hills Forest, Bald Eagle Bluff, Boltuck-Rice Forever Wild, Cannon River Trout Lily, Cannon River Turtle Preserve, Cherry Grove Blind Valley, Hastings Sand Coulee, Helen Allison Savanna, Kellogg Weaver Dunes, Kettle River, Lawrence Creek, Lost Valley Prairie, Lundblad Prairie, Mound Prairie, Pine Bend Bluffs, Prairie Creek Woods, Purvis Lake-Ober Foundation, River Warren Outcrops, Rushford Sand Barrens, Savage Fen, Seminary Fen, Spring Creek Prairie, St. Wendel Tamarack Bog, Townsend Woods, Twin Lakes, Whitney Island, Wolsfeld Woods, Wykoff Balsam Fir, Zumbro Falls Woods"
"Penstemon","gracilis","slender beardtongue",0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,"flower & groundcover","3","open woods, savannas, prairies, throughout MN","2 ft",,"average to rich, sandy, loamy, well-drained","full sun","Agassiz Dunes, Blanket Flower Prairie, Bluestem Prairie, Chimney Rock, Felton Prairie, Frenchman's Bluff, Gneiss Outcrops, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Ripley Esker, Uncas Dunes"
"Penstemon","grandiflorus","Large-flowered beardtongue",0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, woodland edges, enbankments, central MN, W MN","1-4 ft",,"average to rich, sandy, loamy, well-drained","full sun","Agassiz Dunes, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Lost Valley Prairie, Mound Spring Prairie, Pine Bend Bluffs, Rice Lake Savanna, River Terrace Prairie, Uncas Dunes"
"Penstemon","SPECIES","beardtongues",0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,"flower & groundcover",,,,,,,
"Phlox","divaricata","blue phlox",0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,"flower & groundcover","3","mesic woods, deciduous woods, clearings, floodplains, S MN","10-20 in",,"well-drained, cool, humus-rich","partial shade to full shade","Cannon River Trout Lily, Clinton Falls Dwarf Trout Lily, Crystal Spring, Falls Creek, Franconia Bluffs, Lawrence Creek, Mississippi River Islands, North Fork Zumbro Woods, Prairie Creek Woods, River Warren Outcrops, Townsend Woods, Whitney Island"
"Phlox","maculata","wild sweet William",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","woods, prairies, SE MN","2-3 ft",,"average to rich, moist, well-drained","full sun to light shade","Iron Horse Prairie, Pin Oak Prairie, Wild Indigo"
"Phlox","pilosa","prairie phlox",1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,"flower & groundcover","3","prairies, open woodlands, savannas, S 2/3 MN","10-30 in",,"sand, well-drained, slightly acidic to moderately acidic","full sun to light shade","Badoura Jack Pine Woodland, Butternut Valley Prairie, Compass Prairie, Cottonwood River Prairie, Glynn Prairie, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Hythecker Prairie, Iron Horse Prairie, Joseph A. Tauer Prairie, King's and Queen's Bluffs, Langhei Prairie, Lost Valley Prairie, Lundblad Prairie, Oronoco Prairie, Osmundson Prairie, Prairie Coteau, Racine Prairie, Rock Ridge Prairie, Roscoe Prairie, Santee Prairie, Savage Fen, Sedan Brook Prairie, Shooting Star Prairie, Uncas Dunes, Verlyn Marth Memorial Prairie, Wild Indigo"
"Phlox","SPECIES","phloxes",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,"flower & groundcover",,,,,,,
"Physostegia","virginiana","obedient plant",1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,"flower & groundcover","3","prairies, low woods, bottomlands, marsh borders, throughout MN","2-3 ft",,"moist, rich, well-drained","full sun to partial sun","Bluestem Prairie, Grey Cloud Dunes, Itasca Wilderness Sanctuary, Pin Oak Prairie, Wykoff Balsam Fir"
"Physocarpus","opulifolius","ninebark",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"deciduous shrub & small tree","2","streamside, lakeside, E MN","6-9 ft","6-9 ft","well-drained","full sun","Blaine Preserve, Butterwort Cliffs, King's and Queen's Bluffs, Mound Prairie, Ripley Esker, Sugarloaf Point, Zumbro Falls Woods"
"Picea","glauca","white spruce",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"evergreen conifer","2","banks of lakes, streamside, N MN, SE MN","40-60 ft","40 ft","well-drained, slightly acidic","full sun","Big Island, Black Lake Bog, Boltuck-Rice Forever Wild, Burntside Islands, Chimney Rock, Greenwater Lake, Gustafson's Camp, Hemlock Ravine, Hovland Woods, Itasca Wilderness Sanctuary, Kawishiwi Pines, Lester Lake, Little Too Much Lake, Lost 40, Lost Lake Peatland, Lutsen, Mississippi Oxbow, Myhr Creek Ridge, Potato Lake, Purvis Lake-Ober Foundation, Spring Beauty Northern Hardwoods, Sugarloaf Point, Wabu Woods, Watrous Island"
"Picea","SPECIES","spruces",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"evergreen conifer",,,,,,,
"Picea","mariana","black spruce",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,"evergreen conifer","2","swamps, bogs, NE MN","20-50 ft",,,,"Big Island, Black Lake Bog, Boltuck-Rice Forever Wild, Botany Bog, Burntside Islands, Eagles Nest Island No. 4, East Rat Root River Peatland, Greenwater Lake, Gully Fen, Hole in the Bog Peatland, Iron Springs Bog, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kettle River, Ladies Tresses Swamp, Lester Lake, Lost Lake Peatland, Lost River Peatland, Mulligan Lake Peatland, Myhr Creek Ridge, Myrtle Lake Peatland, Nett Lake Peatland, North Black River Peatland, Pennington Bog, Pine Creek Peatland, Potato Lake, Purvis Lake-Ober Foundation, Red Lake Peatland, Sand Lake Peatland, South Black River Peatland, Sprague Creek Peatland, Wawina Peatland"
"Pinus","banksiana","jack pine",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"evergreen conifer","2","NE MN","20-60 ft",,"poor, sandy, acidic",,"Badoura Jack Pine Woodland, Boot Lake, Botany Bog, Burntside Islands, Dinner Creek, Itasca Wilderness Sanctuary, Kellogg Weaver Dunes, Kettle River, Lester Lake, Myhr Creek Ridge, Potato Lake, Purvis Lake-Ober Foundation, Rushford Sand Barrens, Sugarloaf Point, Uncas Dunes"
"Pinus","resinosa","red pine",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"evergreen conifer","3","NE MN","40-80 ft",,"sandy loam, dry","full sun","Big Island, Burntside Islands, Chimney Rock, Dinner Creek, Eagles Nest Island No. 4, Greenwater Lake, Gustafson's Camp, Hastings Sand Coulee, Hemlock Ravine, Itasca Wilderness Sanctuary, Kettle River, Lake Alexander Woods, Lawrence Creek, Little Too Much Lake, Lost 40, Lost Lake Peatland, Mille Lacs Moraine, Minnesota Point  Pine Forest, Mississippi Oxbow, Potato Lake, Purvis Lake-Ober Foundation, Sugarloaf Point, Uncas Dunes, Wood-Rill"
"Pinus","SPECIES","pines",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"evergreen conifer",,,,,,,
"Pinus","strobus","white pine",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"evergreen conifer","3","uplands, E MN","60-100 ft","50 ft","fertile, acidic, well-drained","full sun","Big Island, Boltuck-Rice Forever Wild, Boot Lake, Burntside Islands, Chimney Rock, Crystal Spring, Eagles Nest Island No. 4, Falls Creek, Franconia Bluffs, Gustafson's Camp, Hemlock Ravine, Hole in the Bog Peatland, Hovland Woods, Itasca Wilderness Sanctuary, Kawishiwi Pines, Lake Alexander Woods, Lawrence Creek, Lester Lake, Little Too Much Lake, Lost 40, Lost Lake Peatland, Mille Lacs Moraine, Minnesota Point  Pine Forest, Mississippi Oxbow, Mound Prairie, Myhr Creek Ridge, Pine Bend Bluffs, Potato Lake, Purvis Lake-Ober Foundation, Twin Lakes, Uncas Dunes, Wabu Woods, Wykoff Balsam Fir, Zumbro Falls Woods"
"Podophyllum","peltatum","May apple",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","open woods, clearings, SE MN","12-18 in",,"moist to damp, humus-rich","light shade to full shade","Cherry Grove Blind Valley, King's and Queen's Bluffs, Wild Indigo, Wykoff Balsam Fir, Zumbro Falls Woods"
"Polemonium","reptans","spreading Jacob's ladder",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","3","deciduous woods, floodplains, SE MN","8-16 in",,"fertile, damp, slightly acidic","partial shade to full sun","Clinton Falls Dwarf Trout Lily, North Fork Zumbro Woods, Whitney Island, Wykoff Balsam Fir, Zumbro Falls Woods"
"Polygonatum","biflorum","giant Solomon's seal",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","3","deciduous woods, mixed coniferous woods, floodplains, all but NE MN","1-3 ft",,"moist, humus-rich","partial sun to deep shade","Agassiz Dunes, Hastings Sand Coulee, Helen Allison Savanna, Itasca Wilderness Sanctuary, Lawrence Creek, Lost Valley Prairie, Rushford Sand Barrens, Swedes Forest, Townsend Woods, Uncas Dunes, Wolsfeld Woods, Wykoff Balsam Fir"
"Polygonatum","pubescens","hairy Solomon's seal",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","woodlands, NE MN","12-28 in",,"moist, humus-rich","partial sun to deep shade","Avon Hills Forest, Big Island, Boot Lake, Botany Bog, Chisholm Point Island, Falls Creek, Hemlock Ravine, Hole in the Bog Peatland, Itasca Wilderness Sanctuary, Lake Alexander Woods, Lawrence Creek, Little Too Much Lake, Lutsen, Mille Lacs Moraine, Mississippi Oxbow, Moose Mountain, North Fork Zumbro Woods, Partch Woods, Spring Beauty Northern Hardwoods, Wabu Woods, Wolsfeld Woods, Wood-Rill"
"Polygonatum","SPECIES","Solomon's seals",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover",,,,,,,
"Polypodium","virginianum","rock-cap fern",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"fern","3","rocks, cliffs, E MN","4-12 in",,"moist","shade","Burntside Islands, Crystal Spring, Falls Creek, Hemlock Ravine, Kawishiwi Pines, Kettle River, Lawrence Creek, Lost Lake Peatland"
"Polystichum","acrostichoides","Christmas fern",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,"fern","3","uplands, SE MN","18-24 in",,"fertile, well-drained","partial shade to full shade",
"Polystichum","braunii","Braun's holly fern",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"fern","3","gorges, NE MN",,,"moist",,
"Pontederia","cordata","pickerelweed",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"flower & groundcover","4","marshes, streams, shallow lakes, ponds, E MN","1-2 ft",,"fertile, heavy loam, submerged","full sun to partial shade",
"Populus","deltoides","eastern cottonwood",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"deciduous tree","3","streamside, riverside, lakeside, throughout MN","70-100 ft",,,,"Blaine Preserve, Blanket Flower Prairie, Cannon River Turtle Preserve, Chamberlain Woods, Chisholm Point Island, Clinton Falls Dwarf Trout Lily, Des Moines River, Grey Cloud Dunes, Kellogg Weaver Dunes, Langhei Prairie, Lost Valley Prairie, Mound Prairie, Mound Spring Prairie, Quarry Park, River Warren Outcrops, Savage Fen, Seminary Fen, Townsend Woods, Whitney Island, Wild Indigo, Wood-Rill, Zumbro Falls Woods"
"Populus","grandidentata","big-toothed aspen",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"deciduous tree","3","E 2/3 MN",,,"moist",,"Avon Hills Forest, Botany Bog, Chisholm Point Island, Falls Creek, Hemlock Ravine, Itasca Wilderness Sanctuary, Kettle River, Mille Lacs Moraine, Moose Mountain, North Fork Zumbro Woods, Potato Lake, Prairie Creek Woods, Purvis Lake-Ober Foundation, Rushford Sand Barrens, Twin Lakes, Uncas Dunes, Wood-Rill, Wykoff Balsam Fir"
"Populus","SPECIES","poplars",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"deciduous tree",,,,,,,
"Populus","tremuloides","quaking aspen",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"deciduous tree","3","throughout MN","65 ft",,,,"Avon Hills Forest, Big Island, Black Lake Bog, Blaine Preserve, Blanket Flower Prairie, Bluestem Prairie, Boltuck-Rice Forever Wild, Botany Bog, Burntside Islands, Cannon River Turtle Preserve, Cherry Grove Blind Valley, Chimney Rock, Chisholm Point Island, Dinner Creek, Englund Ecotone, Felton Prairie, Franconia Bluffs, Frenchman's Bluff, Gustafson's Camp, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Hemlock Ravine, Hole in the Bog Peatland, Hovland Woods, Iron Horse Prairie, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kettle River, King's and Queen's Bluffs, Lawrence Creek, Lester Lake, Little Too Much Lake, Lost 40, Lost Lake Peatland, Lost Valley Prairie, McGregor Marsh, Moose Mountain, Myhr Creek Ridge, Pembina Trail, Potato Lake, Purvis Lake-Ober Foundation, Quarry Park, Racine Prairie, River Warren Outcrops, Sedan Brook Prairie, Seminary Fen, Spring Creek Prairie, St. Wendel Tamarack Bog, Sugarloaf Point, Swedes Forest, Twin Lakes, Two Rivers Aspen Parkland, Uncas Dunes, Wabu Woods, Watrous Island, Wild Indigo, Zumbro Falls Woods"
"Potentilla","arguta","tall cinquefoil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","2","throughout MN","1-3 ft",,"dry","full sun","Agassiz Dunes, Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Cedar Mountain, Cedar Rock, Compass Prairie, Cottonwood River Prairie, Des Moines River, Felton Prairie, Frenchman's Bluff, Glynn Prairie, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Kasota Prairie, King's and Queen's Bluffs, Lake Bronson Parkland, Lost Valley Prairie, Mound Spring Prairie, Pembina Trail, Pin Oak Prairie, Prairie Coteau, Ripley Esker, Rock Ridge Prairie, Rock Ridge Prairie, Roscoe Prairie, St. Croix Savanna, Swedes Forest, Uncas Dunes, Verlyn Marth Memorial Prairie, Wild Indigo, Wild Indigo, Yellow Bank Hills"
"Potentilla","fruticosa","shrubby cinquefoil",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,"deciduous shrub & small tree","2","bogs, rocky outcroppings, NW MN, NE MN, east-central MN","1-4 ft","1-4 ft","moist, well-drained","full sun to light shade",
"Potentilla","tridentata","three-toothed cinquefoil",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover","2","NE MN","3-8 in",,"cool, acidic, well-drained, sandy or gravelly","full sun to partial shade",
"Prunus","nigra","Canadian plum",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,"deciduous shrub & small tree","3","all but SW MN",,,,,"Itasca Wilderness Sanctuary"
"Prunus","americana","wild plum",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","3","woodland edges, S MN, W MN","15-20 ft","15-20 ft","well-drained","full sun","Cedar Mountain, Chimney Rock, Des Moines River, Frenchman's Bluff, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Itasca Wilderness Sanctuary, Kellogg Weaver Dunes, Lost Valley Prairie, Mound Spring Prairie, Pin Oak Prairie, Prairie Bush Clover, Prairie Coteau, Townsend Woods, Uncas Dunes, Verlyn Marth Memorial Prairie"
"Prunus","pensylvanica","pin cherry",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","3","open hillsides, throughout MN","15-30 ft",,,,"Boot Lake, Hastings Sand Coulee, Hovland Woods, Kettle River, Lester Lake, Lutsen, Pin Oak Prairie, Purvis Lake-Ober Foundation, Racine Prairie, Spring Beauty Northern Hardwoods, Sugarloaf Point, Uncas Dunes"
"Prunus","pumila","sand cherry",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","3","open hillsides, throughout MN","1-3 ft",,,,"Bluestem Prairie, Felton Prairie, Frenchman's Bluff, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Itasca Wilderness Sanctuary, Kellogg Weaver Dunes, Lake Bronson Parkland, Lost Valley Prairie, Pembina Trail, Rice Lake Savanna, Sandpiper Prairie, Spring Creek Prairie, Two Rivers Aspen Parkland, Uncas Dunes"
